cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,dois
3973,2-(4-Morpholinyl)-8-phenyl-4H-1-benzopyran-4-one,"154447-36-6|LY294002|LY 294002|LY-294002|2-(4-Morpholinyl)-8-phenyl-4H-1-benzopyran-4-one|2-morpholino-8-phenyl-4H-chromen-4-one|2-morpholin-4-yl-8-phenyl-4H-chromen-4-one|UNII-31M2U1DVID|LY-294,002|2-(morpholin-4-yl)-8-phenyl-4H-chromen-4-one|31M2U1DVID|2-MORPHOLIN-4-YL-7-PHENYL-4H-CHROMEN-4-ONE|CHEMBL98350|4H-1-Benzopyran-4-one, 2-(4-morpholinyl)-8-phenyl-|CHEBI:65329|InSolution&amp;trade; LY 294002|2-morpholino-8-phenyl-chromen-4-one|NSC 697286|SF 1101|AK162301|2-(morpholin-4-yl)-8-phenylchromen-4-one|LY",307.300,C19H17NO3,38.800,463.000,NULL,23,0,4,2,CZQHHVNHHHRRDU-UHFFFAOYSA-N,2-morpholin-4-yl-8-phenylchromen-4-one,NULL,118550,10,"1,3,5,7,9,13,15,19,21,23,25,29,31,33,35,39,41,43,45,47,49,53,55,59,65,67,71,73,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,113,115,119,121,123,125,129,131,133,137,139,141,143,145,357,393,410,411,444,445,446,447,448,450,451,526,530,584,585,587,588,589,590,591,592,593,594,595,596,597,603,605,607,662,875,879,880,881,883,884,885,886,887,889,891,892,893,894,895,899,900,901,902,912,914,915,917,918,923,924,925,926,927,928,938,943,944,945,954,957,958,959,992,995,997,998,1030,1379,1452,1454,1457,1458,1460,1",20050325,10.1001/jama.281.11.973|10.1002/(sici)1097-0169(1999)43:4&lt;334::aid-cm6&gt;3.0.co;2-3|10.1002/(sici)1097-4547(20000501)60:3&lt;321::aid-jnr6&gt;3.0.co;2-t|10.1002/(sici)1097-4547(20000501)60:3&lt;321::aid-jnr6&gt;3.3.co;2-k|10.1002/(sici)1097-4644(199702)64:2&lt;182::aid-jcb2&gt;3.0.co;2-t|10.1002/(sici)1097-4644(19980801)70:2&lt;268::aid-jcb12&gt;3.0.co;2-j|10.1002/(sici)1097-4652(199707)172:1&lt;94::aid-jcp11&gt;3.0.co;2-o|10.1002/(sici)1097-4652(199707)172:1&lt;94::aid-jcp11&gt;3.3.co;2-t|10.1002/(sici
4091,Metformin,"metformin|657-24-9|1,1-Dimethylbiguanide|N,N-dimethylimidodicarbonimidic diamide|Metiguanide|Dimethylbiguanide|Glucophage|Haurymelin|Glumetza|Gliguanid|Fluamine|Flumamine|Melbin|Diabex|N,N-Dimethylbiguanide|Metformina|Metforminum|Metformine|Glifage|Islotin|Siofor|N1,N1-Dimethylbiguanide|DMGG|NNDG|Dimethyldiguanide|N,N-Dimethyldiguanide|Metformina [DCIT]|Imidodicarbonimidic diamide, N,N-dimethyl-|Metformina [Spanish]|Metforminum [INN-Latin]|Metformine [INN-French]|Metformin [USAN:INN:BAN]|1,1-Dimethyl biguan",129.160,C4H11N5,91.500,132.000,NULL,9,3,1,2,XZWYZXLIPXDOLR-UHFFFAOYSA-N,"3-(diaminomethylidene)-1,1-dimethylguanidine",Metformin,131006,15,"357,410,411,444,445,446,447,448,450,451,526,530,584,585,587,588,589,590,591,592,593,594,595,596,597,603,605,607,662,875,880,881,883,884,885,886,887,889,891,892,893,894,899,900,901,902,912,914,915,923,924,925,926,927,938,995,1030,1195,1332,1379,1452,1454,1457,1458,1467,1469,1471,1476,1477,1478,1479,1487,1490,1519,1688,1766,1768,1851,1865,1948,2101,2107,2112,2147,2451,2472,2528,2546,2549,2551,2662,111563,114265,131964,131966,179728,179879,179890,179896,179898,182469,236268,236912,236913,236914,236916,250500,2",20050325,/s0034-98872007001200005|/s0034-98872010001100013|0172001/aim.0012|0172003/aim.005|02.2012/jcpsp.105107|04.2015/jcpsp.237241|10.1001/archinte.144.1.203a|10.1001/archinte.152.11.2333|10.1001/archinte.157.8.836|10.1001/archinte.162.19.2251-a|10.1001/archinte.162.4.434|10.1001/archinte.162.4.484|10.1001/archinte.163.15.1781|10.1001/archinte.163.19.2277|10.1001/archinte.163.21.2594|10.1001/archinte.163.6.728|10.1001/archinte.163.8.983|10.1001/archinte.164.5.486|10.1001/archinte.166.18.1975|10.1001/archinte.167.
4877,1-Naphthyl PP1,"1-NAPHTHYL PP1|221243-82-9|1-NA-PP1|pp1 analog|1-(tert-Butyl)-3-(naphthalen-1-yl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine|4-Amino-1-tert-butyl-3-(1'-naphthyl)pyrazolo[3,4-d]pyrimidine|1-(1,1-dimethylethyl)-3-(1-naphthalenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine|1-Na PP1|CHEMBL264406|CHEBI:52310|1-tert-butyl-3-(naphthalen-1-yl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine|1-tert-butyl-3-naphthalen-1-ylpyrazolo[3,4-d]pyrimidin-4-amine|1-tert-butyl-3-naphthalen-1-yl-1H-pyrazolo[3,4-d]pyrimidin-4-amine|W-201916|C19H19N5|4-Am",317.400,C19H19N5,69.600,448.000,NULL,24,1,4,2,XSHQBIXMLULFEV-UHFFFAOYSA-N,"1-tert-butyl-3-naphthalen-1-ylpyrazolo[3,4-d]pyrimidin-4-amine",NULL,100118,8,"514,325603,325796,325797,385587,385588,385589,385590,385591,385605,435113,435119,435121,435123,435126,435129,435172,435173,435176,435208,435209,435215,435218,435223,435225,435228,435233,435238,435240,435241,435250,435256,435260,435300,435308,435313,435315,435316,435317,435336,435338,435339,435341,435350,435356,435363,435367,435368,435370,435373,435374,435375,435376,435378,435416,435417,435418,435426,435427,435450,435454,435455,435459,435461,435476,435480,435483,435488,435493,435494,435495,435496,435501,4355",20050325,10.1007/978-1-61779-264-9_10|10.1007/s12035-018-0953-8|10.1016/j.bcp.2006.03.012|10.1016/j.neuropharm.2016.02.036|10.1021/jm4001314|10.1021/ml100096t|10.1038/nchembio0805-130|10.1042/bj20040285|10.1042/bj20070797|10.1042/bj20130317|10.1073/pnas.0708800104|10.1074/jbc.m707233200
4878,"1-Tert-butyl-3-(4-chlorophenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine","172889-27-9|pp2|PP 2|1-(tert-butyl)-3-(4-chlorophenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine|AG 1879|1-tert-butyl-3-(4-chlorophenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine|InSolution&amp;trade; PP2|AGL 1879|4-Amino-5-(4-chlorophenyl)-7-(t-butyl)pyrazolo[3,4-d]pyrimidine|PP 2 (AG 1879)|AG-1879|CHEMBL406845|CHEBI:78331|1-tert-butyl-3-(4-chlorophenyl)pyrazolo[3,4-d]pyrimidin-4-amine|AK-60369|C15H16ClN5|1qpe|3-(4-chlorophenyl) 1-(1,1-dimethylethyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine|4few|PBBRWFOVCUAONR-UHFFFAOYSA-N",301.770,C15H16ClN5,69.600,364.000,NULL,21,1,4,2,PBBRWFOVCUAONR-UHFFFAOYSA-N,"1-tert-butyl-3-(4-chlorophenyl)pyrazolo[3,4-d]pyrimidin-4-amine",NULL,231190,9,"514,619,631,640,689,690,693,696,697,704,707,710,717,720,727,729,731,736,738,739,740,748,757,758,759,760,761,764,775,777,778,781,782,793,794,796,797,798,799,800,802,803,804,808,817,818,819,827,828,836,841,845,848,849,850,853,861,862,868,871,873,878,880,881,894,898,901,920,932,940,950,951,952,1001,1006,1007,1008,1009,1012,1016,1018,1019,1020,1021,1022,1024,1025,1027,1030,1032,1040,1046,1049,1063,1066,1085,1135,1136,1203,1209,1214,1216,1217,1220,1222,1229,1230,1236,1239,1251,1273,1274,1276,1285,1296,1304,1321,",20050325,10.1002/0471142956.cy1312s54|10.1002/1521-4141(200203)32:3&lt;773::aid-immu773&gt;3.0.co;2-u|10.1002/ana.21365|10.1002/ana.21924|10.1002/art.27755|10.1002/art.30305|10.1002/art.34557|10.1002/cmdc.200800134|10.1002/cncr.23410|10.1002/cne.20518|10.1002/cyto.a.20268|10.1002/cyto.a.22070|10.1002/eji.200323375|10.1002/eji.200939292|10.1002/elps.200900142|10.1002/embj.201386022|10.1002/glia.21048|10.1002/hed.23316|10.1002/hep.29400|10.1002/ijc.23579|10.1002/ijc.23894|10.1002/jcb.20160|10.1002/jcb.20215|10.1002/jc
4879,"1-Phenyl-1h-pyrazolo[3,4-d]pyrimidin-4-amine","5334-30-5|1-phenyl-1h-pyrazolo[3,4-d]pyrimidin-4-amine|4-Amino-1-phenylpyrazolo[3,4-d]pyrimidine|PP 3|pp3|SBB028425|CHEMBL65063|1-phenylpyrazolo[3,4-d]pyrimidin-4-amine|KKDPIZPUTYIBFX-UHFFFAOYSA-N|1-Phenyl-1H-pyrazolo[3,4-d]pyrimidin-4-ylamine|MFCD00022901|4-Amino-7-phenylpyrazol[3,4-d]pyrimidine|4-Amino-1-phenylpyrazolo(3,4-e)pyrimidine|4-AMINO-1-PHENYL-1H-PYRAZOLO[3,4-D]PYRIMIDINE|C11H9N5|1-phenylpyrazolo[5,4-d]pyrimidine-4-ylamine|NSC1401|PubChem23487|ACMC-1ATH9|AC1Q52XN|cid_4879|AC1Q4VD9|AC1L1J5W|Oprea1",211.220,C11H9N5,69.600,241.000,NULL,16,1,4,1,KKDPIZPUTYIBFX-UHFFFAOYSA-N,"1-phenylpyrazolo[3,4-d]pyrimidin-4-amine",NULL,104210,8,"155,157,161,165,167,175,360,361,368,373,374,411,422,425,429,430,431,432,436,445,447,448,449,453,460,463,465,485,488,501,518,521,522,524,525,526,538,539,548,555,556,559,560,561,565,567,568,570,571,573,574,577,581,583,584,585,587,588,589,590,591,592,593,594,595,596,597,598,602,603,604,605,606,612,618,619,620,626,628,629,630,631,633,639,640,644,645,648,662,680,684,688,689,690,693,696,697,704,707,708,709,710,717,719,720,727,729,731,734,736,738,739,740,746,748,750,757,758,759,760,761,764,774,775,777,778,793,796,",20050325,10.1002/0471142956.cy1312s54|10.1002/cyto.a.20268|10.1002/jcb.24895|10.1007/s00359-016-1066-3|10.1007/s11010-010-0632-1|10.1007/s12035-013-8580-x|10.1016/j.ejcb.2011.10.003|10.1016/j.molimm.2007.07.026|10.1021/jm00170a005|10.1021/jm970124v|10.1038/nbt.2017|10.1042/bj20061015|10.1042/bj20121418|10.1083/jcb.200508058|10.1089/adt.2009.0219|10.1097/wnr.0b013e32833203a8|10.1139/y09-056|10.1152/ajpcell.00472.2007|10.1152/ajprenal.00093.2007|10.1177/1087057116635503|10.1210/en.2007-0160|10.1210/en.2010-0199|10.124
5291,Imatinib,Imatinib|152459-95-5|STI571|Imatinib (STI571)|sti-571|Cgp 57148|Imatinib [INN:BAN]|Imatinib free base|STI 571|N-(4-Methyl-3-((4-(pyridin-3-yl)pyrimidin-2-yl)amino)phenyl)-4-((4-methylpiperazin-1-yl)methyl)benzamide|Imatinib Methansulfonate|UNII-BKJ8M8G5HI|CCRIS 9076|Imatinib(STI571)|CGP 57148B|CGP-57148|BKJ8M8G5HI|4-(4-METHYL-PIPERAZIN-1-YLMETHYL)-N-[4-METHYL-3-(4-PYRIDIN-3-YL-PYRIMIDIN-2-YLAMINO)-PHENYL]-BENZAMIDE|CHEMBL941|4-[(4-methylpiperazin-1-yl)methyl]-N-[4-methyl-3-[(4-pyridin-3-ylpyrimidin-2-yl)ami,493.600,C29H31N7O,86.300,706.000,NULL,37,2,7,7,KTUFNOKKBVMGRW-UHFFFAOYSA-N,4-[(4-methylpiperazin-1-yl)methyl]-N-[4-methyl-3-[(4-pyridin-3-ylpyrimidin-2-yl)amino]phenyl]benzamide,Imatinib Mesylate,261950,15,"880,881,894,1030,1379,1433,1452,1457,1460,1463,1467,1468,1469,1471,1476,1477,1478,1479,1487,1490,1688,1766,1768,1811,1865,1948,2101,2107,2112,2314,2315,2451,2472,2528,2546,2549,2551,2662,24411,25605,69739,94799,94815,161243,161395,161421,161423,161424,163001,163515,164638,219648,227573,228823,228828,254662,254663,254706,254715,254803,255004,255976,255987,256551,256559,256560,256561,256562,256563,256564,256565,256566,256567,256568,256569,256570,256571,256572,256573,256574,256575,256576,256577,256578,256579,2",20050325,/s0034-98872007001000015|/s0034-98872008000700016|011146/aim.004|0141705/aim.0015|03.2008/jcpsp.176178|09.2010/jcpsp.618619|10.1001/archderm.140.5.584|10.1001/archderm.141.3.368|10.1001/archderm.143.6.736|10.1001/archderm.143.9.1222|10.1001/archderm.144.10.1400|10.1001/archderm.144.9.1106|10.1001/archdermatol.2008.597|10.1001/archdermatol.2008.606|10.1001/archdermatol.2009.140|10.1001/archdermatol.2009.164|10.1001/archdermatol.2009.263|10.1001/archdermatol.2011.3482|10.1001/archdermatol.2011.719|10.1001/arc
5730,N-[5-(3-Dimethylaminobenzamido)-2-methylphenyl]-4-hydroxybenzamide,ZM 336372|208260-29-1|ZM336372|ZM-336372|3-(dimethylamino)-N-(3-(4-hydroxybenzamido)-4-methylphenyl)benzamide|N-[5-(3-Dimethylaminobenzamido)-2-methylphenyl]-4-hydroxybenzamide|CHEMBL186526|n-(5-(3-dimethylaminobenzamido)-2-methylphenyl)-4-hydroxybenzamide|3-(dimethylamino)-N-[3-[(4-hydroxybenzoyl)amino]-4-methylphenyl]benzamide|3-(dimethylamino)-N-{3-[(4-hydroxybenzoyl)amino]-4-methylphenyl}benzamide|3-(dimethylamino)-N-[3-(4-hydroxybenzamido)-4-methylphenyl]benzamide|Bio1_001346|compound 1 [PMID: 15454231,389.400,C23H23N3O3,81.700,560.000,NULL,29,3,4,5,PYEFPDQFAZNXLI-UHFFFAOYSA-N,3-(dimethylamino)-N-[3-[(4-hydroxybenzoyl)amino]-4-methylphenyl]benzamide,NULL,100118,8,"410,411,445,447,448,450,451,526,530,584,585,595,596,597,603,605,607,662,875,880,881,883,884,885,886,887,889,891,892,893,894,899,900,901,902,912,923,924,926,938,995,1030,1379,1452,1454,1457,1458,1460,1463,1467,1468,1469,1471,1476,1477,1478,1479,1490,1519,1766,1768,1851,1865,1948,2101,2107,2112,2147,2240,2241,2275,2313,2322,2330,2451,2472,2517,2528,2546,2549,2551,237412,237716,240494,241747,243238,248830,322453,325630,325794,325795,434959,435113,435119,435121,435126,435129,435172,435173,435218,435240,435241,4",20050325,10.1007/s00232-003-0645-8|10.1007/s11605-008-0495-x|10.1016/j.antiviral.2011.06.006|10.1016/j.bmcl.2004.08.006|10.1016/j.bmcl.2008.02.068|10.1016/j.bmcl.2010.08.076|10.1016/j.freeradbiomed.2005.10.055|10.1016/j.jss.2006.02.002|10.1016/j.jss.2009.06.013|10.1016/j.surg.2007.09.020|10.1016/j.tox.2006.06.016|10.1016/s1074-5521(99)80088-x|10.1038/nchembio790|10.1038/nchembio799|10.1042/bj20021535|10.1042/bj20070797|10.1073/pnas.0708800104|10.1124/mol.111.076620|10.1158/1535-7163.mct-04-0334
5737,CID 5737,z-vad-FMK|Z-Val-Ala-Asp-(OMe)-FMK|Z-Val-Ala-Asp-(OMe)-Fluoromethylketone|Z-VAD-(OMe)-FMK|AC1L1L0Z|FK009|HMS3652F16|methyl 5-fluoro-3-[2-[[3-methyl-2-(phenylmethoxycarbonylamino)butanoyl]amino]propanoylamino]-4-oxopentanoate|BCP07127|AKOS032960280|InSolutiontrade mark Caspase Inhibitor I|AK175664|DA-43423|RT-011926|N-[(Phenylmethoxy)carbonyl]-L-valyl-N-[(1S)-3-fluoro-1-(2-methoxy-2-oxoethyl)-2-oxopropyl]-L-alaninamide,467.500,C22H30FN3O7,140.000,696.000,NULL,33,3,8,14,MIFGOLAMNLSLGH-UHFFFAOYSA-N,methyl 5-fluoro-3-[2-[[3-methyl-2-(phenylmethoxycarbonylamino)butanoyl]amino]propanoylamino]-4-oxopentanoate,NULL,2834,5,1347080,20050325,10.1002/(sici)1097-0045(19990601)39:4&lt;269::aid-pros7&gt;3.0.co;2-f|10.1002/(sici)1097-0290(19990320)62:6&lt;632::aid-bit2&gt;3.0.co;2-i|10.1002/(sici)1097-0290(20000120)67:2&lt;165::aid-bit6&gt;3.0.co;2-d|10.1002/(sici)1097-0290(20000120)67:2&lt;165::aid-bit6&gt;3.3.co;2-4|10.1002/(sici)1097-4547(19970415)48:2&lt;168::aid-jnr9&gt;3.0.co;2-a|10.1002/(sici)1097-4547(19971001)50:1&lt;69::aid-jnr8&gt;3.0.co;2-j|10.1002/(sici)1097-4547(19981201)54:5&lt;574::aid-jnr2&gt;3.0.co;2-0|10.1002/(sici)1097-4547(19981
8515,"1,9-Pyrazoloanthrone","129-56-6|1,9-Pyrazoloanthrone|SP600125|Pyrazolanthrone|Dibenzo[cd,g]indazol-6(2H)-one|Pyrazoleanthrone|SP 600125|Anthra[1,9-cd]pyrazol-6(2H)-one|SP-600125|Anthra-1,9-pyrazol-6-none|JNK Inhibitor II|2H-Dibenzo[cd,g]indazol-6-one|C.I. 70300|SAPK Inhibitor II|NSC 75890|1pmv|UNII-1TW30Y2766|ANTHRA(1,9-cd)PYRAZOL-6(2H)-ONE|NSC75890|EINECS 204-955-6|2,6-DIHYDROANTHRA/1,9-CD/PYRAZOL-6-ONE|BRN 0746890|CHEMBL7064|MLS002693964|CHEBI:90695|ACPOUJIDANTYHO-UHFFFAOYSA-N|InSolution&amp;trade; JNK Inhibitor II|1TW30Y2766|N",220.230,C14H8N2O,45.800,343.000,NULL,17,1,2,0,ACPOUJIDANTYHO-UHFFFAOYSA-N,"14,15-diazatetracyclo[7.6.1.02,7.013,16]hexadeca-1(15),2,4,6,9(16),10,12-heptaen-8-one",NULL,128790,11,"1,3,5,7,9,13,15,19,21,23,25,29,31,33,35,37,39,41,43,45,47,49,53,55,59,65,67,71,73,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,113,115,119,121,123,125,129,131,133,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,330,357,382,393,395,410,411,422,429,436,444,445,446,447,448,450,451,505,515,526,530,547,584,585,587,588,589,590,591,592,593,594,595,596,597,603,605,607,662,694,732,811,833,875,879,880,881,883,884,885,886,887,889,891,892,893,894,895,899,900,901,902,912,91",20050326,10.1002/0471142956.cy1312s54|10.1002/ana.24361|10.1002/arch.20001|10.1002/art.21286|10.1002/art.22042|10.1002/cbf.1531|10.1002/cbf.1597|10.1002/cbf.1667|10.1002/cbf.2829|10.1002/cbin.10168|10.1002/cbin.10272|10.1002/cyto.a.20268|10.1002/eji.200535799|10.1002/eji.200636550|10.1002/eji.201343506|10.1002/emmm.201200228|10.1002/glia.21200|10.1002/glia.22463|10.1002/hep.21436|10.1002/hep.21481|10.1002/hep.22087|10.1002/hep.22860|10.1002/hep.23049|10.1002/ijc.11331|10.1002/ijc.22571|10.1002/ijc.27694|10.1002/iub.
9955,2-Aminopurine,"2-aminopurine|7H-purin-2-amine|452-06-2|1H-PURIN-2-AMINE|9H-Purin-2-amine|Purine, 2-amino-|Aminopurine|SQ 22451|191236-69-8|2-amino purine|2'-amino-purine|UNII-O14B3U97FW|CCRIS 759|9H-Purin-2-ylamine|EINECS 207-197-4|NSC 24129|SQ 22,451|O14B3U97FW|CHEMBL388594|purine-2-ylamine|CHEBI:479072|MWBWWFOAEOYUST-UHFFFAOYSA-N|NSC24129|MFCD00005566|W-202796|Isoadenine|SMR000857109|3h-purin-2-amine|PubChem9263|2-Aminopurine, 98%|9H-Purin-2-amine #|BiomolKI_000044|Isoadenine Dihydrochloride|ACMC-1AD7C|BiomolKI2_000050|",135.130,C5H5N5,80.500,127.000,NULL,10,2,4,0,MWBWWFOAEOYUST-UHFFFAOYSA-N,7H-purin-2-amine,2-Aminopurine,114462,12,"330,608,880,1030,1033,1405,1457,1458,1460,1463,1468,1469,1471,1477,1479,1490,1511,1549,1552,1554,1637,1648,1662,1663,1672,1813,1814,1832,1850,1863,1865,1875,1885,1899,1903,1906,1910,1947,1950,1962,1974,1979,1987,1996,2016,2023,2025,2029,2052,2057,2066,2094,2097,2098,2099,2101,2107,2112,2129,2130,2156,2174,2177,2216,2221,2227,2234,2235,2237,2239,2247,2280,2300,2380,2391,2435,2445,2462,2517,2520,2521,2524,2540,2544,2549,2550,2553,2557,2563,2599,2606,2629,2642,2648,2650,2661,2676,2685,2690,2716,2717,2718,2751,",20050327,10.1001/archderm.137.1.85|10.1001/archfami.9.9.863|10.1001/archinte.157.3.343|10.1001/archinte.168.11.1137|10.1001/archinte.1997.00440240109016|10.1001/archneur.60.4.616|10.1001/jama.1996.03540010046029|10.1001/jama.1997.03540270036015|10.1001/jama.1997.03540470030015|10.1001/jama.2010.1206|10.1001/jama.2010.1701|10.1001/jama.276.1.44|10.1001/jama.277.23.1848|10.1001/jama.277.3.210|10.1001/jama.278.14.1148b|10.1001/jama.280.10.887|10.1001/jama.280.10.928|10.1002/(sici)1098-0997(1998)6:1&lt;38::aid-idog8&gt;
40632,Pirfenidone,"PIRFENIDONE|53179-13-8|5-methyl-1-phenylpyridin-2(1H)-one|Esbriet|AMR-69|Deskar|Pirfenidonum|Pirfenidona|Pirespa|5-Methyl-1-phenyl-2-(1H)-pyridone|AMR 69|5-Methyl-1-phenyl-1H-pyridin-2-one|Pirfenidone [USAN:INN]|5-methyl-1-phenyl-2-pyridinone|Pirfenidonum [INN-Latin]|Pirfenidona [INN-Spanish]|2(1H)-Pyridinone, 5-methyl-1-phenyl-|5-methyl-1-phenyl-2(1H)-pyridinone|UNII-D7NLD2JX7U|5-Methyl-1-phenyl-2(1H)-pyridone|5-methyl-1-phenylpyridin-2-one|D7NLD2JX7U|BRN 1526549|CHEBI:32016|ISWRGOKTTBVCFA-UHFFFAOYSA-N|S-7",185.220,C12H11NO,20.300,285.000,NULL,14,0,1,1,ISWRGOKTTBVCFA-UHFFFAOYSA-N,5-methyl-1-phenylpyridin-2-one,NULL,131006,15,"357,410,411,422,429,436,444,445,446,447,448,450,451,526,530,547,584,585,587,588,589,590,591,592,593,594,595,596,597,603,605,607,662,694,732,875,879,880,881,883,884,885,886,887,889,891,892,893,894,895,899,900,901,902,912,914,915,917,918,923,924,925,926,927,928,938,940,943,944,945,954,957,958,959,992,995,997,998,1030,1376,1379,1385,1422,1452,1454,1457,1458,1459,1460,1461,1463,1465,1467,1468,1469,1471,1476,1477,1478,1479,1487,1490,1511,1519,1529,1530,1531,1532,1554,1621,1626,1662,1663,1672,1688,1705,1707,1708,",20050624,10.1002/0471142956.cy1312s54|10.1002/14651858.cd003134.pub2|10.1002/ardp.200600017|10.1002/bdd.1932|10.1002/bdd.311|10.1002/bdd.595|10.1002/bmc.708|10.1002/cpt.283|10.1002/cyto.a.20268|10.1002/lary.26999|10.1002/mus.20590|10.1002/mus.20681|10.1002/pbc.25041|10.1002/psp4.12227|10.1002/sim.2194|10.1002/stem.2068|10.1006/pupt.2002.0367|10.1007/0-306-46838-7_59|10.1007/0-387-22825-X_14|10.1007/0-387-26476-0_6|10.1007/10201577_16|10.1007/174_2017_90|10.1007/3-540-26504-X_24|10.1007/7355_2015_89|10.1007/88-470-04
65064,(-)-Epigallocatechin gallate,"(-)-Epigallocatechin gallate|EGCG|989-51-5|Epigallocatechin gallate|Epigallocatechin 3-gallate|Epigallocatechin-3-gallate|Tea catechin|(-)-Epigallocatechin-3-o-gallate|Teavigo|Epigallocatechin-3-monogallate|(-)-Epigallocatechol gallate|Catechin deriv.|UNII-BQM438CTEL|Green tea extract|(2R,3R)-5,7-Dihydroxy-2-(3,4,5-trihydroxyphenyl)chroman-3-yl 3,4,5-trihydroxybenzoate|CCRIS 3729|(-)-epigallocatechin 3-gallate|C22H18O11|BQM438CTEL|CHEMBL297453|CHEBI:4806|(2R,3R)-5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)-3,4-",458.400,C22H18O11,197.000,667.000,1.200,33,8,11,4,WMBWREPUVVBILR-WIYYLYMNSA-N,"[(2R,3R)-5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-chromen-3-yl] 3,4,5-trihydroxybenzoate",NULL,130878,14,"485,608,631,731,781,782,880,940,950,951,952,1001,1006,1007,1008,1009,1012,1016,1018,1019,1020,1021,1022,1027,1032,1033,1040,1048,1049,1051,1066,1085,1135,1136,1189,1199,1203,1209,1214,1216,1217,1220,1222,1229,1236,1251,1274,1304,1321,1325,1359,1362,1376,1385,1415,1416,1422,1423,1424,1434,1439,1440,1441,1443,1445,1446,1448,1454,1456,1460,1461,1463,1465,1466,1467,1468,1469,1479,1481,1486,1487,1490,1496,1504,1509,1510,1511,1515,1527,1529,1530,1531,1532,1533,1549,1552,1554,1556,1565,1566,1578,1619,1621,1625,162",20050624,10.1001/archotol.134.5.522|10.1002/(sici)1097-0142(19960415)77:8&lt;1662::aid-cncr36&gt;3.0.co;2-w|10.1002/(sici)1097-0347(199809)20:6&lt;528::aid-hed7&gt;3.0.co;2-3|10.1002/(sici)1097-4644(19971001)67:1&lt;55::aid-jcb6&gt;3.0.co;2-v|10.1002/(sici)1097-4644(19991001)75:1&lt;1::aid-jcb1&gt;3.0.co;2-n|10.1002/(sici)1097-4644(19991001)75:1&lt;1::aid-jcb1&gt;3.3.co;2-e|10.1002/(sici)1098-2744(199902)24:2&lt;79::aid-mc1&gt;3.0.co;2-e|10.1002/(sici)1099-1271(199605)11:3&lt;131::aid-bio407&gt;3.0.co;2-y|10.1002/(s
